Mouse_ID,Genotype,Gene,Sex,Win-stay_Bandit80,Lose-shift_Bandit80,PeakAccuracy_Bandit80,Total_pellets_Bandit80,Total_pokes_Bandit80,PokesPerPellet_Bandit80,RetrievalTime_Bandit80,PokeTime_Bandit80,Daily_Pellets_Bandit80,Inactive_Pokes_Bandit80,Active_Pokes_Bandit80,Weight_Bandit80,Win-stay_Day_Bandit80,Win-stay_Night_Bandit80,Lose-shift_Day_Bandit80,Lose-shift_Night_Bandit80,PeakAccuracy_Day_Bandit80,PeakAccuracy_Night_Bandit80,Left Poke with Pellet_Bandit80,Right_Poke_Bandit80
MYT1L_001_9_14,Het,MYT1L,F,0.7932203389830509,0.4566929133858268,0.631578947368421,389.0,753.0,1.93573264781491,0.56,0.13,198.66882617896368,340.0,409.0,,0.823076923076923,0.7696969696969697,0.5263157894736842,0.4,0.611111111111111,0.67,85.0,288.0
MYT1L_001_5_24,Het,MYT1L,F,0.6832579185520362,0.5528455284552846,0.638888888888889,369.0,693.0,1.8780487804878048,0.44,0.11,185.049365303244,302.0,391.0,,0.7227722772277227,0.65,0.5,0.5866666666666667,0.6,0.5545454545454546,5.0,406.0
MYT1L_001_5_28,Het,MYT1L,F,0.5729166666666666,0.5,0.5449999999999999,413.0,813.0,1.9685230024213074,0.69,0.16,209.10167008496921,394.0,420.0,,0.5514018691588785,0.585635359116022,0.5192307692307693,0.4897959183673469,0.5,0.5666666666666667,11.0,339.0
MYT1L_001_2_5,Het,MYT1L,F,0.8571428571428571,0.5915492957746479,0.7,307.0,544.0,1.771986970684039,1.01,0.1,154.61216971618762,206.0,335.0,,0.8414634146341463,0.8661971830985915,0.5833333333333334,0.5957446808510638,0.85,0.63,16.0,204.0
MYT1L_001_9_12,Het,MYT1L,F,0.7962264150943397,0.41935483870967744,0.6125,332.0,665.0,2.003012048192771,0.75,0.12,167.45554530700883,332.0,332.0,,0.7592592592592593,0.821656050955414,0.391304347826087,0.4358974358974359,0.5875,0.5636363636363637,20.0,212.0
MYT1L_001_9_13,Het,MYT1L,F,0.7729083665338645,0.46938775510204084,0.5764705882352942,358.0,641.0,1.7905027932960893,0.82,0.12,180.1285736685308,258.0,379.0,,0.6826923076923077,0.8367346938775511,0.44,0.5,0.5,0.6272727272727273,36.0,334.0
MYT1L_001_8_39,Het,MYT1L,F,0.8205128205128205,0.34210526315789475,0.6625,333.0,631.0,1.894894894894895,1.01,0.15,167.03286526284109,291.0,335.0,,0.825,0.8169934640522876,0.375,0.3181818181818182,0.6166666666666666,0.66,22.0,300.0
MYT1L_001_12_46,Het,MYT1L,F,0.8834586466165414,0.4027777777777778,0.6277777777777778,377.0,644.0,1.7082228116710876,1.01,0.13,188.65502901690044,236.0,404.0,,0.8981481481481481,0.8734177215189873,0.4666666666666667,0.35714285714285715,0.6333333333333334,0.625,56.0,375.0
MYT1L_001_12_51,Het,MYT1L,F,0.8865248226950354,0.38636363636363635,0.6699999999999999,417.0,771.0,1.8489208633093526,0.82,0.11,208.97891000208813,321.0,445.0,,0.875,0.8961038961038961,0.3684210526315789,0.4,0.6799999999999999,0.6727272727272727,47.0,416.0
MYT1L_001_1_1,Wt,MYT1L,F,0.8141025641025641,0.5714285714285714,0.76,418.0,713.0,1.7057416267942584,0.63,0.14,210.5552130468668,225.0,486.0,,0.8125,0.8143712574850299,0.5714285714285714,0.5625,0.79,0.7833333333333334,20.0,356.0
MYT1L_001_5_23,Wt,MYT1L,F,0.8404255319148937,0.5555555555555556,0.6842105263157894,397.0,675.0,1.7002518891687657,1.07,0.14,203.22666650867103,238.0,433.0,,0.8770491803278688,0.8125,0.6521739130434783,0.5,0.6,0.73,34.0,346.0
MYT1L_001_5_27,Wt,MYT1L,F,0.68359375,0.43478260869565216,0.5800000000000001,321.0,630.0,1.9626168224299065,0.88,0.15,161.6883344021454,298.0,329.0,,0.6818181818181818,0.684931506849315,0.4117647058823529,0.4482758620689655,0.5,0.5888888888888889,4.0,231.0
MYT1L_001_1_4,Wt,MYT1L,F,0.8888888888888888,0.5,0.74375,337.0,577.0,1.7121661721068249,0.37,0.07,169.0861260968287,201.0,376.0,,0.9351851851851852,0.8596491228070176,0.5714285714285714,0.45454545454545453,0.5999999999999999,0.7181818181818181,2.0,247.0
MYT1L_001_2_6,Wt,MYT1L,F,0.9333333333333333,0.46875,0.70625,334.0,561.0,1.6796407185628743,0.63,0.1,167.97792705216713,168.0,393.0,,0.9537037037037037,0.9197530864197531,0.26666666666666666,0.6875,0.7166666666666667,0.690909090909091,107.0,253.0
MYT1L_001_9_11,Wt,MYT1L,F,0.8823529411764706,0.4461538461538462,0.7,369.0,676.0,1.8319783197831978,0.69,0.11,185.86046511627904,268.0,401.0,,0.8467153284671532,0.9144736842105263,0.35294117647058826,0.5483870967741935,0.6399999999999999,0.7,15.0,299.0
MYT1L_001_7_32,Wt,MYT1L,F,0.8772563176895307,0.5178571428571429,0.6764705882352942,344.0,633.0,1.8401162790697674,0.88,0.14,173.3597762049051,243.0,388.0,,0.8920863309352518,0.8623188405797102,0.5555555555555556,0.4827586206896552,0.6333333333333333,0.75,14.0,256.0
MYT1L_001_8_41,Wt,MYT1L,F,0.8745644599303136,0.5128205128205128,0.8111111111111111,377.0,636.0,1.687002652519894,1.01,0.11,189.77836817450884,243.0,392.0,,0.8308823529411765,0.9139072847682119,0.47368421052631576,0.55,0.5875,0.8400000000000002,19.0,316.0
MYT1L_001_10_42,Wt,MYT1L,F,0.907563025210084,0.4583333333333333,0.745,416.0,708.0,1.7019230769230769,0.63,0.14,209.54979536152797,265.0,443.0,,0.88125,0.9285714285714286,0.4444444444444444,0.47619047619047616,0.575,0.825,22.0,381.0
MYT1L_001_12_48,Wt,MYT1L,F,0.8387096774193549,0.5094339622641509,0.7142857142857143,300.0,523.0,1.7433333333333334,1.01,0.09,150.90209411586625,205.0,318.0,,0.8148148148148148,0.8571428571428571,0.6363636363636364,0.4,0.7,0.725,4.0,248.0
MYT1L_001_2_10,Het,MYT1L,M,0.7659574468085106,0.5391304347826087,0.6368421052631579,394.0,780.0,1.9796954314720812,0.5,0.12,198.27363271011706,348.0,431.0,,0.7395833333333334,0.7795698924731183,0.4666666666666667,0.5857142857142857,0.5555555555555556,0.6199999999999999,3.0,273.0
MYT1L_001_3_18,Het,MYT1L,M,0.8821656050955414,0.4727272727272727,0.6684210526315789,403.0,761.0,1.8883374689826302,0.5,0.18,203.264521764449,343.0,418.0,,0.8662420382165605,0.8980891719745223,0.5,0.45454545454545453,0.6555555555555556,0.6599999999999999,15.0,391.0
MYT1L_001_1_2,Het,MYT1L,M,0.8972602739726028,0.4897959183673469,0.7550000000000001,415.0,755.0,1.819277108433735,0.5,0.12,214.93567994629007,300.0,455.0,,0.8515625,0.9320987654320988,0.6086956521739131,0.38461538461538464,0.725,0.7545454545454545,17.0,363.0
MYT1L_001_3_20,Het,MYT1L,M,0.8356164383561644,0.35294117647058826,0.7071428571428571,297.0,606.0,2.04040404040404,0.56,0.15,149.4957733514323,326.0,280.0,,0.7863247863247863,0.8921568627450981,0.5357142857142857,0.13043478260869565,0.725,0.7,23.0,176.0
MYT1L_001_5_25,Het,MYT1L,M,0.7403508771929824,0.3956043956043956,0.6444444444444445,384.0,742.0,1.9322916666666667,0.94,0.11,193.40577344587976,339.0,400.0,,0.7009345794392523,0.7640449438202247,0.6451612903225806,0.2542372881355932,0.55,0.7000000000000001,7.0,396.0
MYT1L_001_9_17,Het,MYT1L,M,0.8408304498269896,0.5333333333333333,0.7111111111111111,372.0,651.0,1.75,0.75,0.1,192.62482245275896,256.0,395.0,,0.8707482993197279,0.8098591549295775,0.5416666666666666,0.5238095238095238,0.7300000000000001,0.7,2.0,314.0
MYT1L_001_8_33,Het,MYT1L,M,0.8878504672897196,0.4909090909090909,0.6950000000000001,421.0,795.0,1.8883610451306414,0.44,0.21,212.07584132092634,316.0,477.0,,0.868421052631579,0.8985507246376812,0.4222222222222222,0.5384615384615384,0.6875,0.6499999999999999,18.0,397.0
MYT1L_001_12_47,Het,MYT1L,M,0.8,0.4358974358974359,0.7117647058823529,350.0,651.0,1.86,0.5,0.15,178.52710896567964,288.0,362.0,,0.7768595041322314,0.8181818181818182,0.4722222222222222,0.4146341463414634,0.6555555555555556,0.7875,5.0,297.0
MYT1L_001_12_52,Het,MYT1L,M,0.8689138576779026,0.2962962962962963,0.711764705882353,351.0,680.0,1.9373219373219372,0.94,0.15,177.8810114554189,332.0,346.0,,0.8524590163934426,0.8827586206896552,0.3333333333333333,0.25,0.6777777777777778,0.7125,2.0,415.0
